Date_week,emoji_list,count
Wednesday,💸,19261
Wednesday,🍕,18859
Wednesday,🍻,14388
Wednesday,🎉,12354
Wednesday,🍷,12280
Tuesday,💸,20461
Tuesday,🍕,20220
Tuesday,🍻,13545
Tuesday,🎉,12232
Tuesday,🏼,11578
Thursday,🍕,22712
Thursday,💸,18530
Thursday,🍻,16324
Thursday,🍷,14071
Thursday,🎉,13015
Sunday,🍕,48720
Sunday,🍻,27018
Sunday,🍷,19460
Sunday,🍺,16506
Sunday,🍔,14976
Saturday,🍕,41747
Saturday,🍻,33332
Saturday,🍷,24014
Saturday,🍺,19490
Saturday,🍹,15390
Monday,🍕,31929
Monday,💸,20105
Monday,🍻,16905
Monday,🎉,12184
Monday,🍷,12079
Friday,🍕,30676
Friday,🍻,23678
Friday,💸,20360
Friday,🍷,18198
